item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
5869, 502, 502, 289, 289, 290, 502, 502, 502, 502, 502, 502, 502, 145, 502, 502
2921, 144, 144, 290, 290, 291, 144, 144, 144, 144, 144, 144, 144, 257, 144, 144
5740, 324, 324, 291, 291, 292, 324, 324, 324, 324, 324, 324, 324, 430, 324, 324
5909, 583, 583, 292, 292, 293, 583, 583, 583, 583, 583, 583, 583, 278, 583, 583
6695, 278, 278, 293, 293, 294, 278, 278, 278, 278, 278, 278, 278, 138, 278, 278
8205, 138, 138, 294, 294, 295, 138, 138, 138, 138, 138, 138, 138, 127, 138, 138
9067, 127, 127, 295, 295, 296, 127, 127, 127, 127, 127, 127, 127, 267, 127, 127
7956, 267, 267, 296, 296, 297, 267, 267, 267, 267, 267, 267, 267, 261, 267, 267
4192, 261, 261, 297, 297, 298, 261, 261, 261, 261, 261, 261, 261, 118, 261, 261
9880, 118, 118, 298, 298, 299, 118, 118, 118, 118, 118, 118, 118, 238, 118, 118
951, 238, 238, 299, 299, 300, 238, 238, 238, 238, 238, 238, 238, 522, 238, 238
1484, 522, 522, 300, 300, 301, 522, 522, 522, 522, 522, 522, 522, 143, 522, 522
1863, 143, 143, 301, 301, 302, 143, 143, 143, 143, 143, 143, 143, 100, 143, 143
3750, 92, 92, 302, 302, 303, 92, 92, 92, 92, 92, 92, 92, 379, 92, 92
7625, 501, 501, 303, 303, 304, 501, 501, 501, 501, 501, 501, 501, 429, 501, 501
1052, 429, 429, 304, 304, 305, 429, 429, 429, 429, 429, 429, 429, 239, 429, 429
305, 239, 239, 305, 305, 306, 239, 239, 239, 239, 239, 239, 239, 172, 239, 239
4824, 172, 172, 306, 306, 307, 172, 172, 172, 172, 172, 172, 172, 254, 172, 172
5069, 254, 254, 307, 307, 308, 254, 254, 254, 254, 254, 254, 254, 201, 254, 254
308, 201, 201, 308, 308, 309, 201, 201, 201, 201, 201, 201, 201, 308, 201, 201
514, 514, 514, 309, 309, 310, 514, 514, 514, 514, 514, 514, 514, 97, 514, 514
8778, 96, 96, 310, 310, 311, 96, 96, 96, 96, 96, 96, 96, 305, 96, 96
9925, 681, 681, 311, 311, 312, 681, 681, 681, 681, 681, 681, 681, 384, 681, 681
8519, 384, 384, 312, 312, 313, 384, 384, 384, 384, 384, 384, 384, 258, 384, 384
7139, 258, 258, 313, 313, 314, 258, 258, 258, 258, 258, 258, 258, 183, 258, 258
5427, 78, 78, 314, 314, 315, 78, 78, 78, 78, 78, 78, 78, 386, 78, 78
5983, 478, 478, 315, 315, 316, 478, 478, 478, 478, 478, 478, 478, 634, 478, 478
9306, 634, 634, 316, 316, 317, 634, 634, 634, 634, 634, 634, 634, 558, 634, 634
2443, 558, 558, 317, 317, 318, 558, 558, 558, 558, 558, 558, 558, 638, 558, 558
3906, 638, 638, 318, 318, 319, 638, 638, 638, 638, 638, 638, 638, 639, 638, 638
6641, 639, 639, 319, 319, 320, 639, 639, 639, 639, 639, 639, 639, 702, 639, 639
5252, 702, 702, 320, 320, 321, 702, 702, 702, 702, 702, 702, 702, 817, 702, 702
6574, 1303, 1303, 321, 321, 322, 1303, 1303, 1303, 1303, 1303, 1303, 1303, 598, 1303, 1303
602, 598, 598, 322, 322, 323, 598, 598, 598, 598, 598, 598, 598, 648, 598, 598
230, 648, 648, 323, 323, 324, 648, 648, 648, 648, 648, 648, 648, 720, 648, 648
9350, 1539, 1539, 324, 324, 325, 1513, 1539, 1539, 1539, 1539, 1539, 1539, 723, 1539, 1539
9692, 723, 723, 325, 325, 326, 723, 723, 723, 723, 723, 723, 723, 586, 723, 723
4441, 520, 520, 326, 326, 327, 520, 520, 520, 520, 520, 520, 520, 657, 520, 520
4813, 657, 657, 327, 327, 328, 657, 657, 657, 657, 657, 657, 657, 655, 657, 657
793, 655, 655, 328, 328, 329, 655, 655, 655, 655, 655, 655, 655, 658, 655, 655
2275, 660, 660, 329, 329, 330, 660, 660, 660, 660, 660, 660, 660, 635, 660, 660
657, 635, 635, 330, 330, 331, 635, 635, 635, 635, 635, 635, 635, 930, 635, 635
331, 1033, 1033, 331, 331, 332, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 925, 1033, 1033
332, 925, 925, 332, 332, 333, 925, 925, 925, 925, 925, 925, 925, 533, 925, 925
6917, 533, 533, 333, 333, 334, 533, 533, 533, 533, 533, 533, 533, 574, 533, 533
9362, 574, 574, 334, 334, 335, 574, 574, 574, 574, 574, 574, 574, 694, 574, 574
5574, 1358, 1358, 335, 335, 336, 1358, 1358, 1358, 1358, 1358, 1358, 1358, 363, 1358, 1358
1358, 295, 295, 336, 336, 337, 295, 295, 295, 295, 295, 295, 295, 677, 295, 295
8936, 1328, 1328, 337, 337, 338, 1328, 1328, 1328, 1328, 1328, 1328, 1328, 833, 1328, 1328
7713, 833, 833, 338, 338, 339, 833, 833, 833, 833, 833, 833, 833, 389, 833, 833
539, 389, 389, 339, 339, 340, 389, 389, 389, 389, 389, 389, 389, 276, 389, 389
3855, 276, 276, 340, 340, 341, 276, 276, 276, 276, 276, 276, 276, 216, 276, 276
1224, 216, 216, 341, 341, 342, 216, 216, 216, 216, 216, 216, 216, 342, 216, 216
342, 382, 382, 342, 342, 343, 382, 382, 382, 382, 382, 382, 382, 494, 382, 382
1991, 494, 494, 343, 343, 344, 494, 494, 494, 494, 494, 494, 494, 847, 494, 494
5658, 884, 884, 344, 344, 345, 884, 884, 884, 884, 884, 884, 884, 693, 884, 884
4210, 693, 693, 345, 345, 346, 693, 693, 693, 693, 693, 693, 693, 447, 693, 693
1603, 404, 404, 346, 346, 347, 404, 404, 404, 404, 404, 404, 404, 437, 404, 404
2645, 939, 939, 347, 347, 348, 939, 939, 939, 939, 939, 939, 939, 698, 939, 939
5685, 698, 698, 348, 348, 349, 698, 698, 698, 698, 698, 698, 698, 1488, 698, 698
7678, 1488, 1488, 349, 349, 350, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 367, 1488, 1488
131, 367, 367, 350, 350, 351, 367, 367, 367, 367, 367, 367, 367, 271, 367, 367
1519, 271, 271, 351, 351, 352, 271, 271, 271, 271, 271, 271, 271, 484, 271, 271
9464, 703, 703, 352, 352, 353, 703, 703, 703, 703, 703, 703, 703, 186, 703, 703
6402, 186, 186, 353, 353, 354, 186, 186, 186, 186, 186, 186, 186, 571, 186, 186
484, 571, 571, 354, 354, 355, 571, 571, 571, 571, 571, 571, 571, 194, 571, 571
2769, 194, 194, 355, 355, 356, 194, 194, 194, 194, 194, 194, 194, 246, 194, 194
473, 334, 334, 356, 356, 357, 334, 334, 334, 334, 334, 334, 334, 372, 334, 334
6939, 372, 372, 357, 357, 358, 372, 372, 372, 372, 372, 372, 372, 198, 372, 372
7648, 177, 177, 358, 358, 359, 177, 177, 177, 177, 177, 177, 177, 359, 177, 177
359, 359, 359, 359, 359, 360, 359, 359, 359, 359, 359, 359, 359, 609, 359, 359
3480, 609, 609, 360, 360, 361, 609, 609, 609, 609, 609, 609, 609, 361, 609, 609
361, 361, 361, 361, 361, 362, 361, 361, 361, 361, 361, 361, 361, 236, 361, 361
7220, 236, 236, 362, 362, 363, 236, 236, 236, 236, 236, 236, 236, 299, 236, 236
2778, 299, 299, 363, 363, 364, 299, 299, 299, 299, 299, 299, 299, 369, 299, 299
364, 369, 369, 364, 364, 365, 369, 369, 369, 369, 369, 369, 369, 255, 369, 369
6462, 252, 252, 365, 365, 366, 252, 252, 252, 252, 252, 252, 252, 364, 252, 252
5215, 241, 241, 366, 366, 367, 241, 241, 241, 241, 241, 241, 241, 535, 241, 241
8610, 535, 535, 367, 367, 368, 535, 535, 535, 535, 535, 535, 535, 422, 535, 535
368, 422, 422, 368, 368, 369, 422, 422, 422, 422, 422, 422, 422, 696, 422, 422
6088, 696, 696, 369, 369, 370, 696, 696, 696, 696, 696, 696, 696, 510, 696, 696
8009, 510, 510, 370, 370, 371, 510, 510, 510, 510, 510, 510, 510, 550, 510, 510
2733, 550, 550, 371, 371, 372, 550, 550, 550, 550, 550, 550, 550, 465, 550, 550
4453, 465, 465, 372, 372, 373, 465, 465, 465, 465, 465, 465, 465, 315, 465, 465
9709, 315, 315, 373, 373, 374, 315, 315, 315, 315, 315, 315, 315, 500, 315, 315
5510, 500, 500, 374, 374, 375, 500, 500, 500, 500, 500, 500, 500, 754, 500, 500
4127, 754, 754, 375, 375, 376, 754, 754, 754, 754, 754, 754, 754, 751, 754, 754
4314, 751, 751, 376, 376, 377, 673, 751, 751, 751, 751, 751, 751, 294, 751, 751
2622, 294, 294, 377, 377, 378, 294, 294, 294, 294, 294, 294, 294, 488, 294, 294
3078, 488, 488, 378, 378, 379, 488, 488, 488, 488, 488, 488, 488, 428, 488, 488
1476, 428, 428, 379, 379, 380, 428, 428, 428, 428, 428, 428, 428, 467, 428, 428
380, 718, 718, 380, 380, 381, 718, 718, 718, 718, 718, 718, 718, 729, 718, 718
4147, 729, 729, 381, 381, 382, 729, 729, 729, 729, 729, 729, 729, 464, 729, 729
3091, 338, 338, 382, 382, 383, 338, 338, 338, 338, 338, 338, 338, 1143, 338, 338
1368, 1143, 1143, 383, 383, 384, 1143, 1143, 1143, 1143, 1143, 1143, 1143, 650, 1143, 1143
8834, 650, 650, 384, 384, 385, 650, 650, 650, 650, 650, 650, 650, 579, 650, 650
2277, 579, 579, 385, 385, 386, 579, 579, 579, 579, 579, 579, 579, 466, 579, 579
5940, 466, 466, 386, 386, 387, 466, 466, 466, 466, 466, 466, 466, 1115, 466, 466
387, 1229, 1229, 387, 387, 388, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 590, 1229, 1229
8874, 590, 590, 388, 388, 389, 590, 590, 590, 590, 590, 590, 590, 486, 590, 590
5961, 486, 486, 389, 389, 390, 486, 486, 486, 486, 486, 486, 486, 445, 486, 486
9270, 153, 153, 390, 390, 391, 153, 153, 153, 153, 153, 153, 153, 209, 153, 153
1453, 784, 784, 391, 391, 392, 784, 784, 784, 784, 784, 784, 784, 686, 784, 784
445, 686, 686, 392, 392, 393, 686, 686, 686, 686, 686, 686, 686, 413, 686, 686
393, 413, 413, 393, 393, 394, 413, 413, 413, 413, 413, 413, 413, 256, 413, 413
3349, 256, 256, 394, 394, 395, 256, 256, 256, 256, 256, 256, 256, 393, 256, 256
8002, 393, 393, 395, 395, 396, 393, 393, 393, 393, 393, 393, 393, 270, 393, 393
396, 270, 270, 396, 396, 397, 270, 270, 270, 270, 270, 270, 270, 300, 270, 270
6968, 300, 300, 397, 397, 398, 300, 300, 300, 300, 300, 300, 300, 193, 300, 300
2394, 136, 136, 398, 398, 399, 136, 136, 136, 136, 136, 136, 136, 192, 136, 136
399, 932, 932, 399, 399, 400, 625, 932, 932, 932, 932, 932, 932, 491, 932, 932
2491, 491, 491, 400, 400, 401, 491, 491, 491, 491, 491, 491, 491, 248, 491, 491
7520, 248, 248, 401, 401, 402, 248, 248, 248, 248, 248, 248, 248, 399, 248, 248
6192, 399, 399, 402, 402, 403, 399, 399, 399, 399, 399, 399, 399, 272, 399, 399
9652, 272, 272, 403, 403, 404, 272, 272, 272, 272, 272, 272, 272, 142, 272, 272
9088, 142, 142, 404, 404, 405, 142, 142, 142, 142, 142, 142, 142, 351, 142, 142
3741, 351, 351, 405, 405, 406, 351, 351, 351, 351, 351, 351, 351, 346, 351, 351
4375, 346, 346, 406, 406, 407, 346, 346, 346, 346, 346, 346, 346, 409, 346, 346
407, 409, 409, 407, 407, 408, 409, 409, 409, 409, 409, 409, 409, 591, 409, 409
9001, 591, 591, 408, 408, 409, 591, 591, 591, 591, 591, 591, 591, 629, 591, 591
409, 629, 629, 409, 409, 410, 629, 629, 629, 629, 629, 629, 629, 407, 629, 629
1736, 348, 348, 410, 410, 411, 348, 348, 348, 348, 348, 348, 348, 414, 348, 348
3340, 489, 489, 411, 411, 412, 489, 489, 489, 489, 489, 489, 489, 449, 489, 489
3370, 449, 449, 412, 412, 413, 449, 449, 449, 449, 449, 449, 449, 640, 449, 449
2458, 640, 640, 413, 413, 414, 640, 640, 640, 640, 640, 640, 640, 319, 640, 640
5604, 319, 319, 414, 414, 415, 319, 319, 319, 319, 319, 319, 319, 832, 319, 319
4826, 832, 832, 415, 415, 416, 832, 832, 832, 832, 832, 832, 832, 618, 832, 832
7034, 618, 618, 416, 416, 417, 618, 618, 618, 618, 618, 618, 618, 997, 618, 618
5225, 1078, 1078, 417, 417, 418, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1097, 1078, 1078
8562, 1097, 1097, 418, 418, 419, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1157, 1097, 1097
6181, 1384, 1384, 419, 419, 420, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 378, 1384, 1384
420, 378, 378, 420, 420, 421, 378, 378, 378, 378, 378, 378, 378, 508, 378, 378
1248, 508, 508, 421, 421, 422, 508, 508, 508, 508, 508, 508, 508, 523, 508, 508
6927, 523, 523, 422, 422, 423, 523, 523, 523, 523, 523, 523, 523, 423, 523, 523
423, 423, 423, 423, 423, 424, 423, 423, 423, 423, 423, 423, 423, 376, 423, 423
3379, 286, 286, 424, 424, 425, 286, 286, 286, 286, 286, 286, 286, 298, 286, 286
7406, 388, 388, 425, 425, 426, 388, 388, 388, 388, 388, 388, 388, 710, 388, 388
4030, 710, 710, 426, 426, 427, 710, 710, 710, 710, 710, 710, 710, 737, 710, 710
5653, 737, 737, 427, 427, 428, 688, 737, 737, 737, 737, 737, 737, 394, 737, 737
6893, 394, 394, 428, 428, 429, 394, 394, 394, 394, 394, 394, 394, 858, 394, 394
6108, 1011, 1011, 429, 429, 430, 446, 1011, 1011, 1011, 1011, 1011, 1011, 214, 1011, 1011
9877, 214, 214, 430, 430, 431, 214, 214, 214, 214, 214, 214, 214, 158, 214, 214
5398, 158, 158, 431, 431, 432, 158, 158, 158, 158, 158, 158, 158, 277, 158, 158
2569, 504, 504, 432, 432, 433, 504, 504, 504, 504, 504, 504, 504, 649, 504, 504
2917, 957, 957, 433, 433, 434, 869, 957, 957, 957, 957, 957, 957, 868, 957, 957
9321, 868, 868, 434, 434, 435, 868, 868, 868, 868, 868, 868, 868, 636, 868, 868
1245, 636, 636, 435, 435, 436, 636, 636, 636, 636, 636, 636, 636, 695, 636, 636
4905, 695, 695, 436, 436, 437, 695, 695, 695, 695, 695, 695, 695, 452, 695, 695
7376, 452, 452, 437, 437, 438, 452, 452, 452, 452, 452, 452, 452, 838, 452, 452
2181, 838, 838, 438, 438, 439, 838, 838, 838, 838, 838, 838, 838, 443, 838, 838
6770, 443, 443, 439, 439, 440, 443, 443, 443, 443, 443, 443, 443, 813, 443, 443
9141, 1019, 1019, 440, 440, 441, 717, 1019, 1019, 1019, 1019, 1019, 1019, 335, 1019, 1019
7284, 335, 335, 441, 441, 442, 335, 335, 335, 335, 335, 335, 335, 886, 335, 335
3029, 886, 886, 442, 442, 443, 802, 886, 886, 886, 886, 886, 886, 548, 886, 886
443, 548, 548, 443, 443, 444, 327, 548, 548, 548, 548, 548, 548, 327, 548, 548
4820, 243, 243, 444, 444, 445, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243
3298, 197, 197, 445, 445, 446, 197, 197, 197, 197, 197, 197, 197, 572, 197, 197
2185, 439, 439, 446, 446, 447, 439, 439, 439, 439, 439, 439, 439, 896, 439, 439
1978, 896, 896, 447, 447, 448, 896, 896, 896, 896, 896, 896, 896, 839, 896, 896
5698, 839, 839, 448, 448, 449, 839, 839, 839, 839, 839, 839, 839, 873, 839, 839
7267, 873, 873, 449, 449, 450, 873, 873, 873, 873, 873, 873, 873, 546, 873, 873
9111, 546, 546, 450, 450, 451, 546, 546, 546, 546, 546, 546, 546, 692, 546, 546
451, 1807, 1807, 451, 451, 452, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 549, 1807, 1807
7371, 549, 549, 452, 452, 453, 549, 549, 549, 549, 549, 549, 549, 706, 549, 549
1074, 799, 799, 453, 453, 454, 799, 799, 799, 799, 799, 799, 799, 626, 799, 799
3947, 626, 626, 454, 454, 455, 626, 626, 626, 626, 626, 626, 626, 842, 626, 626
6215, 842, 842, 455, 455, 456, 842, 842, 842, 842, 842, 842, 842, 911, 842, 842
6182, 911, 911, 456, 456, 457, 911, 911, 911, 911, 911, 911, 911, 310, 911, 911
457, 285, 285, 457, 457, 458, 285, 285, 285, 285, 285, 285, 285, 312, 285, 285
5836, 228, 228, 458, 458, 459, 228, 228, 228, 228, 228, 228, 228, 460, 228, 228
6806, 460, 460, 459, 459, 460, 460, 460, 460, 460, 460, 460, 460, 850, 460, 460
460, 850, 850, 460, 460, 461, 350, 850, 850, 850, 850, 850, 850, 304, 850, 850
2107, 229, 229, 461, 461, 462, 229, 229, 229, 229, 229, 229, 229, 559, 229, 229
8609, 559, 559, 462, 462, 463, 559, 559, 559, 559, 559, 559, 559, 619, 559, 559
463, 633, 633, 463, 463, 464, 633, 633, 633, 633, 633, 633, 633, 977, 633, 633
661, 977, 977, 464, 464, 465, 977, 977, 977, 977, 977, 977, 977, 825, 977, 977
9182, 825, 825, 465, 465, 466, 825, 825, 825, 825, 825, 825, 825, 604, 825, 825
9882, 518, 518, 466, 466, 467, 518, 518, 518, 518, 518, 518, 518, 887, 518, 518
2425, 969, 969, 467, 467, 468, 969, 969, 969, 969, 969, 969, 969, 814, 969, 969
4529, 814, 814, 468, 468, 469, 814, 814, 814, 814, 814, 814, 814, 661, 814, 814
469, 661, 661, 469, 469, 470, 661, 661, 661, 661, 661, 661, 661, 525, 661, 661
7945, 525, 525, 470, 470, 471, 525, 525, 525, 525, 525, 525, 525, 366, 525, 525
2212, 366, 366, 471, 471, 472, 366, 366, 366, 366, 366, 366, 366, 444, 366, 366
3444, 444, 444, 472, 472, 473, 442, 444, 444, 444, 444, 444, 444, 302, 444, 444
6598, 302, 302, 473, 473, 474, 302, 302, 302, 302, 302, 302, 302, 358, 302, 302
7877, 358, 358, 474, 474, 475, 358, 358, 358, 358, 358, 358, 358, 450, 358, 358
2428, 810, 810, 475, 475, 476, 810, 810, 810, 810, 810, 810, 810, 349, 810, 810
476, 207, 207, 476, 476, 477, 207, 207, 207, 207, 207, 207, 207, 573, 207, 207
2012, 573, 573, 477, 477, 478, 573, 573, 573, 573, 573, 573, 573, 455, 573, 573
8837, 455, 455, 478, 478, 479, 455, 455, 455, 455, 455, 455, 455, 667, 455, 455
3134, 1459, 1459, 479, 479, 480, 962, 1459, 1459, 1459, 1459, 1459, 1459, 959, 1459, 1459
8775, 959, 959, 480, 480, 481, 959, 959, 959, 959, 959, 959, 959, 979, 959, 959
3003, 979, 979, 481, 481, 482, 807, 979, 979, 979, 979, 979, 979, 356, 979, 979
482, 173, 173, 482, 482, 483, 173, 173, 173, 173, 173, 173, 173, 291, 173, 173
8132, 461, 461, 483, 483, 484, 461, 461, 461, 461, 461, 461, 461, 935, 461, 461
587, 948, 948, 484, 484, 485, 948, 948, 948, 948, 948, 948, 948, 587, 948, 948
8017, 587, 587, 485, 485, 486, 587, 587, 587, 587, 587, 587, 587, 427, 587, 587
9900, 427, 427, 486, 486, 487, 427, 427, 427, 427, 427, 427, 427, 482, 427, 427
9977, 662, 662, 487, 487, 488, 662, 662, 662, 662, 662, 662, 662, 1594, 662, 662
4910, 1937, 1937, 488, 488, 489, 1937, 1937, 1937, 1937, 1937, 1937, 1937, 874, 1937, 1937
3302, 874, 874, 489, 489, 490, 874, 874, 874, 874, 874, 874, 874, 912, 874, 874
490, 490, 490, 490, 490, 491, 490, 490, 490, 490, 490, 490, 490, 631, 490, 490
1291, 1230, 1230, 491, 491, 492, 1059, 1230, 1230, 1230, 1230, 1230, 1230, 984, 1230, 1230
8988, 984, 984, 492, 492, 493, 984, 984, 984, 984, 984, 984, 984, 581, 984, 984
7382, 581, 581, 493, 493, 494, 581, 581, 581, 581, 581, 581, 581, 1085, 581, 581
9914, 1317, 1317, 494, 494, 495, 1317, 1317, 1317, 1317, 1317, 1317, 1317, 1350, 1317, 1317
8785, 1350, 1350, 495, 495, 496, 992, 1350, 1350, 1350, 1350, 1350, 1350, 885, 1350, 1350
5985, 885, 885, 496, 496, 497, 885, 885, 885, 885, 885, 885, 885, 766, 885, 885
497, 766, 766, 497, 497, 498, 766, 766, 766, 766, 766, 766, 766, 821, 766, 766
5808, 823, 823, 498, 498, 499, 823, 823, 823, 823, 823, 823, 823, 284, 823, 823
3474, 284, 284, 499, 499, 500, 284, 284, 284, 284, 284, 284, 284, 475, 284, 284
284, 475, 475, 500, 500, 501, 475, 475, 475, 475, 475, 475, 475, 926, 475, 475
3205, 926, 926, 501, 501, 502, 926, 926, 926, 926, 926, 926, 926, 477, 926, 926
1942, 477, 477, 502, 502, 503, 477, 477, 477, 477, 477, 477, 477, 768, 477, 477
8832, 863, 863, 503, 503, 504, 863, 863, 863, 863, 863, 863, 863, 365, 863, 863
6554, 365, 365, 504, 504, 505, 247, 365, 365, 365, 365, 365, 365, 233, 365, 365
7126, 178, 178, 505, 505, 506, 178, 178, 178, 178, 178, 178, 178, 709, 178, 178
5114, 624, 624, 506, 506, 507, 624, 624, 624, 624, 624, 624, 624, 1047, 624, 624
6658, 1047, 1047, 507, 507, 508, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 805, 1047, 1047
4596, 805, 805, 508, 508, 509, 805, 805, 805, 805, 805, 805, 805, 1357, 805, 805
7489, 1357, 1357, 509, 509, 510, 1357, 1357, 1357, 1357, 1357, 1357, 1357, 560, 1357, 1357
6087, 560, 560, 510, 510, 511, 560, 560, 560, 560, 560, 560, 560, 515, 560, 560
5377, 515, 515, 511, 511, 512, 515, 515, 515, 515, 515, 515, 515, 344, 515, 515
7739, 344, 344, 512, 512, 513, 344, 344, 344, 344, 344, 344, 344, 341, 344, 344
513, 341, 341, 513, 513, 514, 341, 341, 341, 341, 341, 341, 341, 412, 341, 341
3369, 412, 412, 514, 514, 515, 412, 412, 412, 412, 412, 412, 412, 790, 412, 412
515, 790, 790, 515, 515, 516, 377, 790, 790, 790, 790, 790, 790, 297, 790, 790
6097, 297, 297, 516, 516, 517, 297, 297, 297, 297, 297, 297, 297, 328, 297, 297
5614, 328, 328, 517, 517, 518, 328, 328, 328, 328, 328, 328, 328, 808, 328, 328
3030, 889, 889, 518, 518, 519, 816, 889, 889, 889, 889, 889, 889, 251, 889, 889
4708, 251, 251, 519, 519, 520, 251, 251, 251, 251, 251, 251, 251, 311, 251, 251
1608, 360, 360, 520, 520, 521, 360, 360, 360, 360, 360, 360, 360, 511, 360, 360
1865, 511, 511, 521, 521, 522, 511, 511, 511, 511, 511, 511, 511, 402, 511, 511
6830, 402, 402, 522, 522, 523, 402, 402, 402, 402, 402, 402, 402, 406, 402, 402
8522, 406, 406, 523, 523, 524, 406, 406, 406, 406, 406, 406, 406, 263, 406, 406
524, 217, 217, 524, 524, 525, 217, 217, 217, 217, 217, 217, 217, 283, 217, 217
8508, 283, 283, 525, 525, 526, 283, 283, 283, 283, 283, 283, 283, 288, 283, 283
6690, 205, 205, 526, 526, 527, 205, 205, 205, 205, 205, 205, 205, 480, 205, 205
1612, 480, 480, 527, 527, 528, 480, 480, 480, 480, 480, 480, 480, 355, 480, 480
528, 355, 355, 528, 528, 529, 355, 355, 355, 355, 355, 355, 355, 592, 355, 355
3052, 592, 592, 529, 529, 530, 592, 592, 592, 592, 592, 592, 592, 528, 592, 592
480, 528, 528, 530, 530, 531, 528, 528, 528, 528, 528, 528, 528, 374, 528, 528
9547, 374, 374, 531, 531, 532, 374, 374, 374, 374, 374, 374, 374, 534, 374, 374
3948, 534, 534, 532, 532, 533, 534, 534, 534, 534, 534, 534, 534, 436, 534, 534
9319, 436, 436, 533, 533, 534, 436, 436, 436, 436, 436, 436, 436, 383, 436, 436
9923, 383, 383, 534, 534, 535, 383, 383, 383, 383, 383, 383, 383, 468, 383, 383
3916, 777, 777, 535, 535, 536, 777, 777, 777, 777, 777, 777, 777, 610, 777, 777
479, 610, 610, 536, 536, 537, 610, 610, 610, 610, 610, 610, 610, 453, 610, 610
4336, 453, 453, 537, 537, 538, 453, 453, 453, 453, 453, 453, 453, 479, 453, 453
7318, 418, 418, 538, 538, 539, 418, 418, 418, 418, 418, 418, 418, 846, 418, 418
2918, 846, 846, 539, 539, 540, 769, 846, 846, 846, 846, 846, 846, 690, 846, 846
540, 690, 690, 540, 540, 541, 690, 690, 690, 690, 690, 690, 690, 732, 690, 690
743, 743, 743, 541, 541, 542, 743, 743, 743, 743, 743, 743, 743, 540, 743, 743
5623, 540, 540, 542, 542, 543, 540, 540, 540, 540, 540, 540, 540, 1104, 540, 540
1341, 1257, 1257, 543, 543, 544, 865, 1257, 1257, 1257, 1257, 1257, 1257, 584, 1257, 1257
4726, 584, 584, 544, 544, 545, 584, 584, 584, 584, 584, 584, 584, 552, 584, 584
2590, 552, 552, 545, 545, 546, 552, 552, 552, 552, 552, 552, 552, 664, 552, 552
3432, 664, 664, 546, 546, 547, 664, 664, 664, 664, 664, 664, 664, 569, 664, 664
940, 569, 569, 547, 547, 548, 569, 569, 569, 569, 569, 569, 569, 543, 569, 569
390, 543, 543, 548, 548, 549, 543, 543, 543, 543, 543, 543, 543, 615, 543, 543
1912, 615, 615, 549, 549, 550, 615, 615, 615, 615, 615, 615, 615, 206, 615, 615
3968, 206, 206, 550, 550, 551, 206, 206, 206, 206, 206, 206, 206, 866, 206, 206
6255, 943, 943, 551, 551, 552, 943, 943, 943, 943, 943, 943, 943, 170, 943, 943
3525, 170, 170, 552, 552, 553, 170, 170, 170, 170, 170, 170, 170, 184, 170, 170
2019, 184, 184, 553, 553, 554, 184, 184, 184, 184, 184, 184, 184, 373, 184, 184
337, 373, 373, 554, 554, 555, 373, 373, 373, 373, 373, 373, 373, 593, 373, 373
1391, 593, 593, 555, 555, 556, 593, 593, 593, 593, 593, 593, 593, 419, 593, 593
2806, 419, 419, 556, 556, 557, 419, 419, 419, 419, 419, 419, 419, 763, 419, 419
8580, 1054, 1054, 557, 557, 558, 770, 1054, 1054, 1054, 1054, 1054, 1054, 370, 1054, 1054
1054, 370, 370, 558, 558, 559, 370, 370, 370, 370, 370, 370, 370, 736, 370, 370
1219, 797, 797, 559, 559, 560, 741, 797, 797, 797, 797, 797, 797, 544, 797, 797
9370, 544, 544, 560, 560, 561, 544, 544, 544, 544, 544, 544, 544, 215, 544, 544
561, 215, 215, 561, 561, 562, 215, 215, 215, 215, 215, 215, 215, 499, 215, 215
95, 499, 499, 562, 562, 563, 499, 499, 499, 499, 499, 499, 499, 699, 499, 499
1330, 760, 760, 563, 563, 564, 760, 760, 760, 760, 760, 760, 760, 564, 760, 760
564, 564, 564, 564, 564, 565, 564, 564, 564, 564, 564, 564, 564, 417, 564, 564
565, 417, 417, 565, 565, 566, 417, 417, 417, 417, 417, 417, 417, 565, 417, 417
1706, 521, 521, 566, 566, 567, 521, 521, 521, 521, 521, 521, 521, 998, 521, 521
1786, 1466, 1466, 567, 567, 568, 1095, 1466, 1466, 1466, 1466, 1466, 1466, 753, 1466, 1466
568, 753, 753, 568, 568, 569, 753, 753, 753, 753, 753, 753, 753, 538, 753, 753
5829, 538, 538, 569, 569, 570, 538, 538, 538, 538, 538, 538, 538, 1140, 538, 538
3345, 1140, 1140, 570, 570, 571, 1140, 1140, 1140, 1140, 1140, 1140, 1140, 433, 1140, 1140
9995, 433, 433, 571, 571, 572, 433, 433, 433, 433, 433, 433, 433, 448, 433, 433
3391, 798, 798, 572, 572, 573, 798, 798, 798, 798, 798, 798, 798, 421, 798, 798
5674, 421, 421, 573, 573, 574, 421, 421, 421, 421, 421, 421, 421, 1149, 421, 421
